minute,bpm,steps,hour,day,bpm_missing,is_active,inactive_streak_id,long_inactive,is_likely_sleeping,minute_of_day,minute_sin,minute_cos,hour_sin,hour_cos,day_of_week,dow_sin,dow_cos,is_weekend,day_index,steps_roll_3,steps_sum_3,steps_roll_5,steps_sum_5,steps_roll_10,steps_sum_10,steps_roll_15,steps_sum_15,step_diff,step_diff_abs,steps_std_5,steps_max_5,activity_state,bpm_last_known,bpm_next_known,dist_to_last_bpm,dist_to_next_bpm,bpm_neighbor_interp,gap_length,is_active_flag,bpm_rf,bpm_lr,bpm_saits
2026-03-16 23:18:00,,0,23,2026-03-16,1,0,1420,True,True,1398,-0.1822355254921478,0.9832549075639544,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.11267467843564,135.88960004452224,87.68940589497235
2026-03-16 23:19:00,,0,23,2026-03-16,1,0,1420,True,True,1399,-0.1779435454738415,0.9840406976462908,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.1417024562134,135.87906556315494,87.5344299272218
2026-03-16 23:20:00,,0,23,2026-03-16,1,0,1420,True,True,1400,-0.1736481776669312,0.984807753012208,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,1,117.0,0,0,99.33541888431148,103.90172737334736,87.74105396758293
2026-03-16 23:21:00,,0,23,2026-03-16,1,0,1420,True,True,1401,-0.1693495038490249,0.9855560590580776,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,2,117.0,0,0,98.92828090286204,103.898122909722,87.70098917902261
2026-03-16 23:22:00,,0,23,2026-03-16,1,0,1420,True,True,1402,-0.1650476058606773,0.9862856015372314,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.15785888896194,135.84734096104006,87.73330082014178
2026-03-16 23:23:00,,0,23,2026-03-16,1,0,1420,True,True,1403,-0.1607425656038269,0.9869963665602318,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,1,117.0,0,0,99.3050071352418,103.86994299735656,87.8107457246308
2026-03-16 23:24:00,,0,23,2026-03-16,1,0,1420,True,True,1404,-0.1564344650402311,0.9876883405951375,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,2,117.0,0,0,99.0223725670458,103.86627936498404,87.83159495980789
2026-03-16 23:25:00,,0,23,2026-03-16,1,0,1420,True,True,1405,-0.1521233861899163,0.9883615104677608,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.24030169615476,135.81543885381006,87.76541766751443
2026-03-16 23:26:00,,0,23,2026-03-16,1,0,1420,True,True,1406,-0.1478094111296113,0.9890158633619168,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.24030169615476,135.80476631641343,87.64638183124518
2026-03-16 23:27:00,,0,23,2026-03-16,1,0,1420,True,True,1407,-0.1434926219911794,0.9896513868196702,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.29502391837696,135.79407486653574,87.53895732859473
2026-03-16 23:28:00,,0,23,2026-03-16,1,0,1420,True,True,1408,-0.1391731009600658,0.9902680687415704,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.2583031391562,135.7833647077268,87.45068328057313
2026-03-16 23:29:00,,0,23,2026-03-16,1,0,1420,True,True,1409,-0.1348509302737237,0.990865897386882,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.22771358691736,135.77263604389262,87.29685373615014
2026-03-16 23:30:00,,0,23,2026-03-16,1,0,1420,True,True,1410,-0.1305261922200516,0.9914448613738104,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,1,117.0,0,0,99.37372168168211,103.79510569788278,87.49991703453705
2026-03-16 23:31:00,,0,23,2026-03-16,1,0,1420,True,True,1411,-0.1261989691358301,0.992004949679715,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,2,117.0,0,0,98.85600469590366,103.79131110797816,87.4623057152427
2026-03-16 23:32:00,,0,23,2026-03-16,1,0,1420,True,True,1412,-0.1218693434051481,0.992546151641322,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,3,117.0,0,0,98.80867610782508,103.78749862686452,87.48520311712501
2026-03-16 23:33:00,,0,23,2026-03-16,1,0,1420,True,True,1413,-0.1175373974578376,0.9930684569549264,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.0862254916793,135.72954042867212,87.562770498639
2026-03-16 23:34:00,,0,23,2026-03-16,1,0,1420,True,True,1414,-0.113203213767907,0.9935718556765876,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,1,117.0,0,0,99.27994191977736,103.7519389290873,87.5849407131721
2026-03-16 23:35:00,,0,23,2026-03-16,1,0,1420,True,True,1415,-0.1088668748519651,0.9940563382223196,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,2,117.0,0,0,98.93002713180113,103.74807400744076,87.52200744028144
2026-03-16 23:36:00,,0,23,2026-03-16,1,0,1420,True,True,1416,-0.1045284632676534,0.9945218953682732,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.11294266339648,135.69703445745245,87.41470363300583
2026-03-16 23:37:00,,0,23,2026-03-16,1,0,1420,True,True,1417,-0.1001880616120765,0.9949685182509116,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,103.90045456815837,135.68616513549046,87.30277077893375
2026-03-16 23:38:00,,0,23,2026-03-16,1,0,1420,True,True,1418,-0.0958457525202244,0.9953961983671789,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,103.90045456815837,135.675279159043,87.20890888225081
2026-03-16 23:39:00,,0,23,2026-03-16,1,0,1420,True,True,1419,-0.0915016186634022,0.9958049275746618,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,103.90045456815837,135.66437673536325,87.05148218623447
2026-03-16 23:40:00,,0,23,2026-03-16,1,0,1420,True,True,1420,-0.0871557427476583,0.9961946980917455,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,103.95962123482502,135.65345807201777,87.23473038313092
2026-03-16 23:41:00,,0,23,2026-03-16,1,0,1420,True,True,1421,-0.0828082075122038,0.9965655024977614,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,1,117.0,0,0,99.2021463542318,103.6757399954734,87.19853433359899
2026-03-16 23:42:00,,0,23,2026-03-16,1,0,1420,True,True,1422,-0.0784590957278456,0.996917333733128,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,103.96568725214104,135.63157285813713,87.21715993237564
2026-03-16 23:43:00,,0,23,2026-03-16,1,0,1420,True,True,1423,-0.0741084901953993,0.9972501850994856,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,103.98417642963022,135.6206067242649,87.28583331648795
2026-03-16 23:44:00,,0,23,2026-03-16,1,0,1420,True,True,1424,-0.0697564737441247,0.9975640502598244,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,1,117.0,0,0,99.2384872633227,103.64284180263608,87.30251961195009
2026-03-16 23:45:00,,0,23,2026-03-16,1,0,1420,True,True,1425,-0.0654031292301436,0.9978589232386036,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,2,117.0,0,0,98.78414473641872,103.6388155359976,87.23833443290806
2026-03-16 23:46:00,,0,23,2026-03-16,1,0,1420,True,True,1426,-0.0610485395348568,0.9981347984218668,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,103.98304006599386,135.58761672114113,87.13917861415032
2026-03-16 23:47:00,,0,23,2026-03-16,1,0,1420,True,True,1427,-0.0566927875633768,0.9983916705573488,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.01715938417568,135.57659021746696,87.02322914408985
2026-03-16 23:48:00,,0,23,2026-03-16,1,0,1420,True,True,1428,-0.0523359562429443,0.9986295347545738,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.09127476879108,135.5655491454558,86.9146754407297
2026-03-16 23:49:00,,0,23,2026-03-16,1,0,1420,True,True,1429,-0.0479781285213438,0.9988483864849508,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.09127476879108,135.5544937153137,86.75983606615506
2026-03-16 23:50:00,,0,23,2026-03-16,1,0,1420,True,True,1430,-0.0436193873653353,0.9990482215818578,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.01348977600608,135.5434241375201,86.91738770609652
2026-03-16 23:51:00,,0,23,2026-03-16,1,0,1420,True,True,1431,-0.039259815759069,0.9992290362407228,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.01348977600608,135.53234062282388,86.87202470122779
2026-03-16 23:52:00,,0,23,2026-03-16,1,0,1420,True,True,1432,-0.0348994967025008,0.9993908270190958,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,103.97339291453422,135.5212433822391,86.87858135640467
2026-03-16 23:53:00,,0,23,2026-03-16,1,0,1420,True,True,1433,-0.0305385132098236,0.9995335908367128,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,103.76511086325216,135.5101326270413,86.94816000151155
2026-03-16 23:54:00,,0,23,2026-03-16,1,0,1420,True,True,1434,-0.0261769483078735,0.9996573249755571,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,1,117.0,0,0,98.88000616802908,103.53222518735448,86.98201957680209
2026-03-16 23:55:00,,0,23,2026-03-16,1,0,1420,True,True,1435,-0.0218148850345609,0.9997620270799092,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,2,117.0,0,0,98.35404501121702,103.52805850863884,86.92552299464685
2026-03-16 23:56:00,,0,23,2026-03-16,1,0,1420,True,True,1436,-0.0174524064372844,0.9998476951563912,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,103.55629153126836,135.47672139035944,86.8254336369093
2026-03-16 23:57:00,,0,23,2026-03-16,1,0,1420,True,True,1437,-0.0130895955713447,0.999914327574007,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,103.68393005940688,135.46555869454954,86.71404962244101
2026-03-16 23:58:00,,0,23,2026-03-16,1,0,1420,True,True,1438,-0.0087265354983736,0.9999619230641712,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,1,117.0,0,0,98.749402058323,103.48760016287407,86.60107144226488
2026-03-16 23:59:00,,0,23,2026-03-16,1,0,1420,True,True,1439,-0.0043633092847474,0.9999904807207344,-0.2588190451025215,0.965925826289068,0,0.0,1.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,103.52730070959004,135.4431961523179,86.45704586162176
2026-03-17 00:00:00,,0,0,2026-03-17,1,0,1420,True,True,0,0.0,1.0,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.4105521746942,135.52715359260625,86.54432040392575
2026-03-17 00:01:00,,0,0,2026-03-17,1,0,1420,True,True,1,0.0043633092847465,0.9999904807207344,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.4105521746942,135.5159423564496,86.49668803363684
2026-03-17 00:02:00,,0,0,2026-03-17,1,0,1420,True,True,2,0.0087265354983739,0.9999619230641712,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,1,117.0,0,0,99.62501546834504,103.53793613684456,86.48250619004412
2026-03-17 00:03:00,,0,0,2026-03-17,1,0,1420,True,True,3,0.0130895955713444,0.999914327574007,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,2,117.0,0,0,99.41856802762788,103.53367238113194,86.51791781100633
2026-03-17 00:04:00,,0,0,2026-03-17,1,0,1420,True,True,4,0.0174524064372835,0.9998476951563912,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,3,117.0,0,0,99.39601611657596,103.52939745092976,86.5277738081064
2026-03-17 00:05:00,,0,0,2026-03-17,1,0,1420,True,True,5,0.0218148850345611,0.9997620270799092,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,4,117.0,0,0,99.43986920792906,103.52511156033422,86.48625651786449
2026-03-17 00:06:00,,0,0,2026-03-17,1,0,1420,True,True,6,0.0261769483078731,0.9996573249755571,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.40451492880167,135.45971642163187,86.39112005609533
2026-03-17 00:07:00,,0,0,2026-03-17,1,0,1420,True,True,7,0.0305385132098226,0.9995335908367128,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,1,117.0,0,0,99.77591004063432,103.48165540110348,86.27353352367412
2026-03-17 00:08:00,,0,0,2026-03-17,1,0,1420,True,True,8,0.0348994967025009,0.9993908270190958,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,2,117.0,0,0,99.64325382185312,103.47733791597165,86.16836098109269
2026-03-17 00:09:00,,0,0,2026-03-17,1,0,1420,True,True,9,0.0392598157590686,0.9992290362407228,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.5497136467504,135.42585276857238,86.0495714236901
2026-03-17 00:10:00,,0,0,2026-03-17,1,0,1420,True,True,10,0.043619387365336,0.9990482215818578,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.5497136467504,135.41454482375738,86.23178754265007
2026-03-17 00:11:00,,0,0,2026-03-17,1,0,1420,True,True,11,0.0479781285213439,0.9988483864849508,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.56392793246468,135.40322720736555,86.18109749528763
2026-03-17 00:12:00,,0,0,2026-03-17,1,0,1420,True,True,12,0.0523359562429438,0.9986295347545738,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.52238947092624,135.39190013486797,86.16399027356368
2026-03-17 00:13:00,,0,0,2026-03-17,1,0,1420,True,True,13,0.0566927875633775,0.9983916705573488,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.56625310728988,135.3805638219158,86.1951189903695
2026-03-17 00:14:00,,0,0,2026-03-17,1,0,1420,True,True,14,0.0610485395348568,0.9981347984218668,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,1,117.0,0,0,100.057405697755,103.40243510292731,86.19731581065143
2026-03-17 00:15:00,,0,0,2026-03-17,1,0,1420,True,True,15,0.065403129230143,0.9978589232386036,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.67711169314845,135.35786433812763,86.16322215394506
2026-03-17 00:16:00,,0,0,2026-03-17,1,0,1420,True,True,16,0.0697564737441253,0.9975640502598242,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,1,117.0,0,0,100.28721008780938,103.37971821804842,86.06761360057729
2026-03-17 00:17:00,,0,0,2026-03-17,1,0,1420,True,True,17,0.0741084901953992,0.9972501850994856,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.76510411739088,135.3351304846547,85.95264134276626
2026-03-17 00:18:00,,0,0,2026-03-17,1,0,1420,True,True,18,0.0784590957278449,0.996917333733128,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,1,117.0,0,0,100.21703692763622,103.35696782880125,85.84406100602097
2026-03-17 00:19:00,,0,0,2026-03-17,1,0,1420,True,True,19,0.0828082075122043,0.9965655024977614,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.67480649834326,135.31236399276793,85.72775177968616
2026-03-17 00:20:00,,0,0,2026-03-17,1,0,1420,True,True,20,0.0871557427476581,0.9961946980917455,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.67480649834326,135.30096904912477,85.91594638551723
2026-03-17 00:21:00,,0,0,2026-03-17,1,0,1420,True,True,21,0.0915016186634023,0.9958049275746618,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.74623506977184,135.28956659622378,85.8641724553148
2026-03-17 00:22:00,,0,0,2026-03-17,1,0,1420,True,True,22,0.0958457525202239,0.9953961983671789,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.74623506977184,135.27815685115127,85.84771603840156
2026-03-17 00:23:00,,0,0,2026-03-17,1,0,1420,True,True,23,0.1001880616120762,0.9949685182509116,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,1,117.0,0,0,100.2694774038267,103.2999566497236,85.88030908887309
2026-03-17 00:24:00,,0,0,2026-03-17,1,0,1420,True,True,24,0.1045284632676534,0.9945218953682732,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.94413983167658,135.25531635352672,85.8849237454186
2026-03-17 00:25:00,,0,0,2026-03-17,1,0,1420,True,True,25,0.1088668748519645,0.9940563382223196,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.94413983167658,135.2438860358248,85.85710268490321
2026-03-17 00:26:00,,0,0,2026-03-17,1,0,1420,True,True,26,0.1132032137679067,0.9935718556765876,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.94413983167658,135.2324492956434,85.7667122649551
2026-03-17 00:27:00,,0,0,2026-03-17,1,0,1420,True,True,27,0.1175373974578376,0.9930684569549264,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,1,117.0,0,0,100.46738216573146,103.25422296931283,85.65144781652431
2026-03-17 00:28:00,,0,0,2026-03-17,1,0,1420,True,True,28,0.1218693434051474,0.992546151641322,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,2,117.0,0,0,100.2854848824592,103.24974450836444,85.5392451566673
2026-03-17 00:29:00,,0,0,2026-03-17,1,0,1420,True,True,29,0.1261989691358297,0.992004949679715,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.96525094278768,135.19810271819907,85.4227811551887
2026-03-17 00:30:00,,0,0,2026-03-17,1,0,1420,True,True,30,0.1305261922200515,0.9914448613738104,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,1,117.0,0,0,100.636064705414,103.21985908524192,85.621642180508
2026-03-17 00:31:00,,0,0,2026-03-17,1,0,1420,True,True,31,0.134850930273723,0.9908658973868822,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,2,117.0,0,0,100.5506951999195,103.21536397190576,85.57059223982122
2026-03-17 00:32:00,,0,0,2026-03-17,1,0,1420,True,True,32,0.1391731009600654,0.9902680687415704,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,105.25624697453372,135.16370618390846,85.55303960556715
